X,Y,C
590,27,4
433,72,0
605,53,4
154,94,2
531,18,0
47,46,2
695,50,4
238,69,1
134,44,2
29,44,2
315,26,1
141,100,2
30,90,2
72,13,2
246,2,1
399,79,0
465,83,0
760,6,3
524,89,0
321,87,1
223,83,1
767,83,3
254,74,1
49,36,2
875,48,3
260,2,1
454,51,0
67,2,2
839,92,3
210,13,1
624,10,4
898,17,3
212,92,1
440,45,0
61,84,2
847,100,3
255,28,1
654,8,4
456,1,0
57,80,2
201,96,1
865,65,3
347,89,1
213,23,1
797,34,3
133,41,2
171,69,2
406,76,0
117,59,2
149,61,2
5,64,2
431,36,0
196,75,1
595,27,4
795,68,3
569,42,4
468,44,0
802,25,3
235,61,1
24,51,2
382,65,0
352,82,1
703,2,4
883,40,3
680,29,4
52,49,2
420,14,0
431,21,0
505,33,0
816,98,3
322,80,1
571,23,4
864,87,3
669,81,4
786,36,3
796,80,3
198,59,1
870,72,3
536,15,4
373,55,0
742,73,3
741,86,3
744,97,3
394,82,0
206,62,1
376,72,0
810,86,3
155,18,2
142,98,2
665,65,4
403,65,0
820,57,3
55,63,2
305,89,1
788,40,3
732,93,3
672,87,4
235,98,1
199,4,1
85,43,2
33,35,2
163,21,2
4,2,2
476,17,0
545,18,4
283,71,1
80,91,2
166,2,2
588,88,4
49,22,2
878,16,3
628,67,4
549,72,4
155,63,2
647,82,4
406,96,0
360,49,0
184,40,1
611,87,4
128,12,2
735,52,3
655,46,4
662,66,4
186,44,1
374,68,0
169,87,2
427,61,0
357,23,0
9,72,2
319,64,1
477,36,0
392,77,0
194,19,1
833,80,3
293,97,1
747,42,3
498,70,0
404,9,0
85,57,2
444,58,0
768,95,3
899,87,3
298,87,1
659,62,4
368,45,0
380,50,0
532,61,0
872,30,3
886,68,3
204,99,1
11,59,2
753,99,3
622,74,4
189,94,1
329,98,1
9,35,2
649,69,4
189,75,1
575,21,4
893,73,3
92,55,2
278,65,1
302,84,1
394,29,0
521,95,0
863,34,3
584,20,4
498,76,0
411,21,0
810,2,3
69,35,2
857,73,3
328,55,1
316,49,1
192,17,1
215,14,1
565,65,4
554,78,4
845,23,3
300,29,1
761,48,3
38,39,2
559,61,4
620,73,4
625,69,4
867,2,3
152,38,2
489,31,0
256,29,1
842,44,3
589,4,4
690,53,4
37,77,2
708,53,4
715,4,4
524,25,0
521,11,0
780,90,3
559,94,4
625,46,4
511,31,0
116,76,2
714,51,4
682,24,4
816,63,3
537,65,4
799,31,3
300,81,1
137,82,2
622,22,4
148,95,2
791,30,3
476,49,0
92,14,2
642,7,4
280,23,1
830,90,3
64,7,2
872,34,3
35,55,2
539,86,4
641,86,4
890,32,3
854,73,3
732,66,3
4,34,2
861,13,3
380,18,0
320,81,1
846,27,3
565,46,4
307,71,1
317,73,1
730,64,3
221,84,1
485,42,0
566,48,4
249,51,1
63,67,2
84,42,2
783,75,3
843,40,3
336,68,1
692,86,4
413,22,0
243,2,1
478,83,0
186,38,1
736,15,3
425,71,0
333,9,1
622,3,4
831,53,3
305,55,1
387,62,0
789,59,3
272,22,1
534,93,0
488,75,0
82,98,2
411,56,0
415,89,0
235,26,1
637,2,4
469,40,0
434,12,0
602,47,4
401,82,0
8,89,2
238,48,1
806,3,3
422,66,0
384,17,0
840,67,3
460,98,0
65,24,2
757,46,3
605,82,4
728,59,3
441,20,0
457,82,0
257,6,1
633,14,4
309,27,1
898,98,3
350,16,1
150,94,2
665,24,4
637,96,4
644,71,4
512,100,0
834,37,3
884,4,3
233,55,1
413,44,0
278,26,1
450,90,0
641,23,4
846,29,3
705,21,4
860,27,3
436,45,0
688,36,4
135,14,2
6,91,2
313,95,1
880,33,3
713,67,4
181,20,1
384,12,0
443,93,0
542,27,4
93,91,2
396,66,0
545,18,4
377,78,0
68,23,2
403,86,0
175,98,2
879,18,3
625,20,4
497,42,0
467,10,0
586,56,4
614,87,4
654,20,4
206,64,1
67,90,2
211,65,1
755,6,3
611,88,4
434,24,0
700,86,4
194,61,1
720,79,3
709,20,4
154,34,2
98,48,2
93,24,2
282,47,1
825,85,3
445,18,0
469,46,0
73,14,2
276,80,1
703,54,4
339,88,1
667,12,4
216,50,1
159,33,2
326,23,1
220,64,1
847,4,3
817,66,3
675,68,4
521,33,0
96,11,2
605,7,4
162,87,2
91,96,2
677,1,4
596,22,4
602,79,4
438,76,0
863,67,3
807,24,3
388,83,0
706,35,4
791,12,3
224,44,1
751,46,3
13,83,2
248,28,1
478,82,0
849,73,3
766,59,3
527,84,0
659,89,4
28,21,2
232,4,1
444,97,0
130,46,2
528,27,0
894,84,3
870,73,3
126,47,2
182,44,1
574,95,4
118,20,2
234,43,1
894,79,3
27,55,2
297,96,1
737,74,3
3,39,2
352,100,1
340,87,1
142,26,2
646,20,4
853,81,3
756,73,3
499,92,0
50,28,2
222,85,1
862,10,3
362,25,0
57,99,2
203,31,1
900,25,3
10,95,2
877,27,3
771,33,3
53,47,2
842,57,3
226,32,1
882,70,3
892,29,3
714,88,4
277,94,1
346,48,1
78,5,2
706,32,4
625,41,4
827,61,3
190,72,1
715,65,4
212,44,1
104,89,2
828,33,3
461,23,0
354,18,1
432,4,0
408,47,0
34,11,2
351,52,1
672,58,4
641,8,4
267,83,1
33,48,2
108,87,2
222,13,1
321,20,1
702,51,4
14,50,2
218,73,1
511,94,0
174,74,2
900,97,3
759,31,3
58,54,2
439,17,0
751,55,3
154,2,2
21,72,2
246,34,1
744,55,3
179,13,1
344,79,1
276,58,1
69,88,2
289,48,1
582,80,4
779,20,3
167,33,2
267,97,1
519,23,0
801,14,3
855,25,3
138,51,2
180,53,1
693,34,4
156,28,2
336,1,1
885,35,3
374,51,0
374,64,0
198,8,1
872,96,3
194,74,1
57,11,2
506,45,0
212,34,1
202,99,1
823,10,3
96,66,2
261,61,1
898,76,3
554,87,4
683,21,4
286,55,1
236,82,1
410,13,0
196,81,1
548,40,4
318,57,1
593,100,4
810,29,3
691,5,4
559,88,4
337,61,1
409,69,0
6,64,2
283,77,1
495,36,0
748,42,3
528,86,0
313,56,1
553,11,4
880,20,3
643,9,4
490,46,0
192,65,1
735,94,3
519,63,0
644,63,4
474,52,0
289,95,1
452,33,0
477,80,0
803,74,3
678,9,4
549,100,4
189,2,1
506,96,0
287,89,1
96,20,2
459,18,0
501,55,0
260,88,1
219,96,1
303,68,1
169,54,2
240,67,1
478,9,0
790,54,3
795,98,3
582,31,4
884,59,3
109,58,2
531,32,0
552,37,4
857,29,3
464,60,0
203,78,1
871,71,3
635,74,4
780,43,3
369,29,0
696,16,4
224,75,1
245,85,1
478,57,0
448,97,0
586,98,4
645,74,4
890,97,3
377,24,0
713,20,4
602,89,4
226,54,1
677,9,4
584,68,4
41,55,2
54,98,2
402,77,0
796,9,3
103,30,2
208,24,1
71,88,2
795,29,3
259,79,1
3,50,2
581,46,4
184,43,1
28,9,2
863,93,3
70,13,2
141,99,2
210,53,1
12,73,2
349,100,1
527,96,0
216,84,1
771,85,3
619,16,4
160,3,2
11,93,2
44,75,2
271,92,1
538,21,4
691,1,4
99,93,2
171,68,2
579,3,4
439,97,0
807,80,3
583,100,4
628,2,4
408,11,0
398,46,0
157,35,2
251,44,1
737,93,3
471,65,0
255,97,1
765,17,3
551,83,4
475,83,0
647,77,4
267,85,1
887,76,3
95,85,2
607,61,4
732,54,3
378,79,0
745,84,3
80,73,2
304,74,1
161,6,2
376,88,0
4,82,2
853,36,3
443,14,0
43,30,2
383,82,0
476,72,0
581,12,4
841,70,3
197,61,1
181,82,1
821,61,3
309,49,1
696,42,4
151,71,2
227,89,1
899,45,3
127,36,2
497,67,0
609,8,4
750,95,3
516,83,0
673,99,4
44,51,2
699,74,4
458,57,0
764,54,3
695,7,4
848,47,3
527,11,0
561,4,4
285,98,1
148,26,2
783,75,3
146,93,2
643,78,4
648,43,4
54,25,2
285,96,1
65,16,2
648,52,4
594,39,4
753,8,3
164,83,2
737,45,3
590,23,4
547,44,4
207,15,1
576,92,4
573,52,4
416,32,0
548,45,4
541,64,4
405,38,0
586,82,4
498,92,0
72,1,2
253,94,1
28,59,2
387,10,0
408,31,0
529,18,0
556,29,4
832,61,3
331,72,1
371,9,0
730,90,3
736,40,3
771,52,3
662,92,4
543,98,4
80,51,2
783,5,3
246,100,1
545,27,4
59,29,2
573,42,4
487,71,0
624,22,4
587,97,4
807,63,3
394,30,0
281,47,1
861,11,3
109,97,2
568,29,4
174,41,2
721,72,3
368,7,0
123,84,2
270,40,1
155,6,2
250,44,1
366,98,0
36,59,2
217,18,1
238,59,1
434,52,0
391,99,0
111,11,2
767,34,3
113,55,2
843,6,3
887,42,3
817,32,3
780,39,3
569,97,4
829,78,3
514,58,0
153,27,2
233,44,1
383,24,0
888,97,3
24,31,2
89,9,2
791,2,3
863,44,3
561,20,4
683,76,4
355,59,1
801,44,3
385,70,0
661,41,4
584,20,4
239,7,1
374,49,0
685,63,4
648,98,4
11,78,2
802,96,3
41,90,2
394,77,0
226,63,1
761,24,3
527,17,0
596,16,4
869,39,3
136,12,2
203,64,1
86,10,2
436,29,0
779,47,3
498,48,0
68,38,2
19,26,2
649,89,4
484,27,0
244,22,1
370,34,0
36,42,2
412,91,0
757,55,3
228,80,1
210,9,1
461,54,0
542,17,4
580,48,4
418,75,0
182,55,1
801,48,3
655,56,4
544,67,4
122,75,2
421,82,0
847,56,3
223,86,1
561,88,4
445,47,0
415,81,0
481,36,0
278,91,1
43,40,2
336,23,1
31,31,2
725,69,3
242,39,1
594,92,4
486,94,0
568,22,4
887,97,3
498,74,0
830,17,3
272,36,1
88,93,2
555,21,4
842,65,3
84,86,2
898,63,3
761,19,3
661,96,4
265,43,1
432,55,0
137,19,2
208,85,1
79,73,2
142,29,2
5,45,2
476,23,0
775,86,3
38,83,2
808,96,3
234,74,1
33,15,2
334,33,1
401,70,0
646,7,4
527,62,0
475,71,0
763,99,3
613,95,4
837,58,3
115,8,2
806,30,3
207,68,1
781,50,3
229,97,1
714,80,4
626,27,4
613,35,4
408,33,0
159,90,2
273,52,1
372,12,0
764,31,3
566,62,4
585,50,4
199,16,1
593,82,4
55,66,2
385,7,0
438,71,0
828,51,3
655,61,4
405,100,0
818,89,3
365,76,0
52,51,2
854,36,3
894,16,3
651,65,4
873,85,3
230,92,1
76,67,2
644,47,4
215,42,1
870,52,3
798,12,3
482,25,0
542,30,4
361,79,0
90,59,2
20,73,2
517,47,0
616,40,4
735,78,3
491,16,0
639,18,4
681,67,4
831,48,3
825,15,3
562,29,4
104,51,2
405,77,0
701,39,4
42,31,2
899,9,3
352,67,1
714,61,4
238,19,1
837,44,3
430,89,0
536,96,4
28,83,2
91,1,2
821,52,3
185,96,1
539,20,4
331,92,1
569,94,4
314,7,1
838,76,3
516,42,0
746,20,3
330,44,1
582,14,4
832,63,3
619,21,4
384,4,0
806,97,3
342,23,1
505,99,0
445,60,0
811,64,3
667,88,4
472,26,0
863,54,3
514,77,0
752,10,3
381,55,0
40,87,2
191,60,1
562,37,4
289,61,1
879,13,3
68,74,2
805,45,3
356,8,0
167,10,2
235,11,1
241,42,1
711,65,4
770,44,3
896,50,3
801,34,3
738,75,3
571,78,4
20,54,2
502,92,0
639,5,4
470,56,0
729,87,3
722,47,3
834,12,3
836,26,3
167,31,2
822,66,3
675,7,4
858,19,3
825,71,3
757,4,3
267,69,1
432,77,0
400,90,0
22,72,2
294,93,1
349,9,1
677,93,4
646,29,4
34,89,2
596,4,4
143,56,2
731,43,3
756,21,3
704,64,4
516,4,0
771,31,3
405,51,0
7,25,2
489,91,0
550,85,4
741,33,3
130,87,2
36,25,2
152,29,2
767,57,3
87,37,2
267,45,1
105,12,2
73,90,2
51,74,2
51,9,2
240,31,1
521,97,0
409,35,0
318,99,1
729,10,3
730,55,3
460,94,0
442,81,0
709,80,4
735,10,3
825,78,3
51,72,2
446,45,0
772,49,3
484,22,0
127,92,2
178,25,1
163,62,2
107,25,2
777,32,3
388,98,0
490,17,0
553,42,4
51,75,2
104,100,2
208,19,1
881,78,3
355,12,1
654,36,4
659,47,4
767,41,3
732,64,3
733,48,3
80,86,2
532,63,0
29,61,2
132,83,2
716,53,4
870,80,3
5,68,2
330,4,1
792,55,3
81,86,2
202,67,1
33,48,2
605,6,4
680,34,4
892,59,3
844,91,3
574,57,4
587,61,4
175,70,2
698,13,4
670,10,4
32,13,2
305,88,1
693,25,4
508,66,0
470,57,0
832,100,3
135,31,2
725,94,3
673,78,4
119,73,2
871,54,3
607,80,4
34,88,2
578,75,4
403,61,0
420,84,0
289,83,1
154,53,2
742,72,3
535,8,0
887,87,3
896,62,3
377,9,0
534,67,0
417,85,0
229,10,1
603,53,4
58,49,2
137,96,2
256,65,1
100,3,2
139,93,2
536,29,4
679,30,4
572,52,4
500,27,0
817,10,3
352,79,1
604,39,4
866,36,3
725,13,3
744,94,3
846,10,3
682,44,4
586,56,4
217,44,1
277,77,1
609,92,4
40,32,2
530,95,0
388,12,0
232,15,1
735,72,3
416,7,0
769,99,3
373,94,0
492,41,0
29,67,2
444,86,0
788,28,3
638,42,4
607,32,4
302,37,1
705,88,4
897,47,3
893,8,3
427,61,0
802,40,3
681,100,4
233,68,1
199,4,1
341,9,1
26,78,2
80,58,2
649,59,4
464,84,0
149,77,2
108,61,2
103,33,2
701,97,4
43,21,2
526,93,0
254,5,1
621,28,4
329,26,1
701,77,4
807,13,3
329,36,1
760,79,3
842,93,3
782,95,3
816,69,3
734,16,3
771,55,3
509,85,0
347,69,1
24,78,2
62,55,2
290,24,1
384,52,0
456,39,0
710,69,4
525,36,0
787,66,3
499,92,0
726,56,3
422,55,0
829,76,3
206,28,1
649,39,4
787,76,3
292,61,1
118,93,2
354,27,1
245,74,1
410,54,0
853,60,3
615,99,4
56,10,2
11,86,2
830,10,3
754,68,3
387,83,0
870,93,3
510,93,0
449,41,0
393,97,0
663,37,4
498,53,0
852,6,3
451,30,0
246,49,1
41,44,2
582,81,4
52,11,2
824,8,3
411,3,0
197,57,1
343,66,1
258,57,1
526,13,0
251,48,1
366,73,0
204,75,1
656,57,4
524,74,0
758,90,3
211,49,1
109,27,2
404,79,0
527,81,0
866,83,3
832,33,3
528,94,0
624,75,4
299,4,1
752,14,3
152,86,2
658,69,4
566,45,4
837,100,3
598,53,4
96,18,2
362,63,0
259,64,1
680,85,4
507,34,0
439,14,0
128,28,2
273,90,1
617,87,4
213,21,1
654,48,4
810,96,3
642,40,4
718,62,3
209,26,1
209,72,1
877,36,3
761,73,3
645,37,4
459,19,0
628,13,4
26,11,2
11,50,2
218,36,1
640,65,4
478,100,0
573,77,4
754,23,3
639,94,4
381,24,0
431,86,0
144,74,2
500,90,0
840,18,3
406,66,0
875,95,3
101,50,2
794,16,3
204,72,1
555,14,4
377,19,0
517,10,0
41,92,2
158,46,2
587,90,4
259,20,1
730,34,3
857,39,3
63,46,2
361,40,0
412,4,0
543,88,4
339,67,1
253,80,1
553,27,4
795,96,3
479,72,0
665,79,4
425,6,0
155,63,2
250,83,1
410,31,0
35,80,2
439,20,0
201,41,1
869,78,3
598,6,4
184,96,1
289,8,1
496,6,0
772,88,3
383,73,0
45,28,2
569,73,4
250,99,1
575,65,4
793,79,3
321,66,1
111,29,2
11,73,2
873,66,3
145,49,2
677,84,4
603,84,4
776,5,3
885,77,3
448,22,0
78,34,2
204,70,1
117,28,2
751,32,3
405,49,0
244,83,1
180,4,1
861,72,3
581,20,4
401,98,0
341,66,1
653,95,4
476,85,0
35,44,2
677,46,4
451,21,0
801,96,3
556,74,4
572,50,4
821,69,3
678,27,4
248,57,1
684,78,4
599,71,4
167,31,2
517,94,0
131,84,2
235,30,1
250,41,1
480,26,0
218,57,1
13,100,2
493,13,0
118,87,2
214,99,1
105,28,2
67,34,2
201,19,1
267,52,1
860,47,3
209,52,1
642,55,4
13,96,2
265,24,1
655,97,4
678,87,4
774,61,3
564,20,4
156,35,2
435,13,0
569,11,4
816,6,3
562,61,4
465,44,0
179,78,1
873,95,3
108,15,2
740,41,3
594,79,4
822,84,3
17,2,2
196,24,1
1,43,2
745,78,3
756,96,3
581,24,4
880,59,3
863,3,3
580,76,4
381,27,0
230,57,1
651,47,4
536,38,4
601,78,4
205,29,1
831,44,3
529,20,0
552,53,4
796,32,3
265,95,1
494,10,0
123,5,2
669,71,4
591,88,4
315,8,1
183,83,1
808,95,3
373,7,0
145,82,2
300,14,1
498,59,0
836,29,3
265,37,1
553,86,4
461,66,0
398,56,0
349,3,1
376,26,0
434,68,0
582,35,4
62,8,2
880,50,3
404,24,0
513,72,0
890,12,3
365,8,0
297,23,1
208,79,1
342,28,1
765,100,3
349,25,1
398,94,0
79,8,2
87,100,2
162,89,2
890,1,3
142,35,2
376,59,0
769,95,3
666,39,4
298,31,1
344,72,1
480,73,0
164,12,2
456,94,0
771,80,3
708,80,4
583,74,4
123,93,2
354,92,1
870,42,3
669,2,4
873,3,3
754,7,3
11,44,2
467,47,0
851,74,3
205,49,1
158,77,2
855,71,3
103,65,2
844,18,3
873,39,3
384,88,0
370,86,0
707,87,4
863,16,3
569,98,4
203,42,1
129,29,2
842,61,3
309,45,1
88,2,2
809,33,3
232,13,1
148,75,2
675,19,4
859,79,3
673,59,4
306,88,1
193,58,1
757,11,3
873,15,3
15,27,2
367,76,0
511,13,0
445,45,0
449,98,0
427,38,0
87,37,2
259,89,1
472,90,0
274,16,1
216,56,1
751,38,3
275,48,1
406,91,0
362,44,0
162,21,2
454,83,0
218,50,1
736,87,3
846,7,3
177,61,2
424,91,0
567,19,4
779,79,3
605,23,4
606,100,4
327,35,1
502,86,0
238,88,1
775,65,3
828,71,3
464,67,0
489,95,0
60,3,2
150,24,2
377,60,0
646,24,4
383,68,0
209,72,1
437,35,0
775,19,3
502,97,0
64,57,2
491,9,0
560,96,4
628,11,4
482,43,0
1,88,2
195,28,1
436,44,0
222,69,1
750,1,3
44,83,2
694,13,4
134,77,2
112,47,2
626,90,4
614,92,4
67,14,2
326,54,1
684,37,4
471,33,0
195,45,1
618,3,4
489,55,0
372,34,0
39,71,2
462,73,0
141,55,2
646,100,4
221,97,1
353,45,1
575,46,4
816,22,3
739,100,3
420,58,0
624,19,4
703,70,4
265,71,1
594,49,4
583,42,4
503,12,0
155,1,2
810,37,3
550,16,4
695,97,4
255,91,1
742,24,3
773,7,3
558,18,4
387,58,0
796,14,3
729,97,3
896,75,3
540,95,4
111,7,2
300,3,1
805,34,3
576,44,4
407,21,0
466,86,0
133,48,2
496,76,0
767,86,3
109,18,2
152,38,2
603,94,4
735,19,3
895,97,3
858,59,3
311,78,1
787,18,3
631,40,4
533,23,0
148,29,2
246,74,1
178,9,1
399,45,0
84,63,2
287,9,1
323,33,1
888,40,3
520,85,0
180,38,1
721,53,3
362,11,0
599,49,4
101,91,2
200,78,1
888,44,3
882,57,3
340,94,1
571,31,4
387,69,0
444,9,0
861,74,3
816,10,3
800,97,3
844,18,3
787,83,3
496,32,0
601,29,4
794,11,3
109,95,2
390,66,0
87,95,2
333,50,1
373,43,0
200,72,1
609,49,4
171,60,2
48,50,2
116,30,2
111,58,2
50,59,2
602,7,4
14,61,2
541,89,4
853,61,3
302,67,1
400,7,0
817,88,3
815,20,3
174,78,2
92,39,2
87,65,2
522,63,0
428,1,0
804,74,3
539,13,4
642,82,4
290,3,1
721,96,3
48,83,2
613,74,4
696,14,4
115,61,2
177,35,2
478,33,0
120,38,2
833,55,3
539,52,4
429,48,0
411,37,0
324,26,1
385,53,0
704,47,4
807,5,3
868,46,3
503,63,0
730,52,3
551,49,4
275,29,1
527,83,0
765,4,3
713,16,4
361,48,0
410,80,0
444,5,0
423,28,0
300,76,1
127,1,2
594,98,4
900,15,3
457,86,0
743,75,3
455,40,0
356,58,0
89,93,2
783,22,3
191,84,1
140,100,2
661,3,4
565,43,4
378,53,0
575,37,4
638,94,4
881,89,3
86,9,2
560,61,4
786,23,3
38,73,2
728,80,3
745,5,3
720,11,3
557,15,4
255,85,1
542,87,4
767,87,3
342,98,1
360,20,0
180,59,1
72,35,2
35,36,2
466,49,0
658,66,4
328,91,1
609,69,4
318,37,1
121,93,2
722,1,3
508,56,0
640,70,4
504,47,0
154,44,2
141,57,2
443,29,0
193,16,1
360,27,0
435,92,0
620,62,4
113,78,2
634,66,4
217,60,1
422,5,0
608,53,4
817,74,3
657,39,4
442,77,0
737,19,3
246,10,1
374,90,0
201,74,1
828,62,3
292,42,1
133,88,2
771,8,3
445,15,0
127,90,2
258,51,1
650,3,4
190,56,1
659,84,4
469,18,0
346,28,1
827,69,3
767,26,3
364,91,0
518,32,0
830,62,3
478,44,0
885,90,3
842,9,3
29,10,2
379,23,0
448,44,0
95,42,2
532,98,0
595,65,4
762,30,3
881,31,3
892,35,3
5,54,2
458,86,0
657,82,4
838,58,3
322,42,1
847,44,3
795,20,3
167,86,2
728,20,3
881,54,3
505,34,0
213,70,1
303,3,1
394,93,0
647,21,4
754,71,3
48,94,2
116,24,2
679,48,4
716,72,4
819,47,3
802,92,3
465,33,0
146,39,2
173,57,2
6,85,2
750,25,3
867,20,3
520,8,0
716,76,4
521,83,0
425,55,0
125,93,2
217,15,1
881,64,3
27,46,2
488,67,0
543,66,4
819,46,3
88,71,2
105,95,2
59,66,2
759,9,3
75,1,2
165,45,2
346,69,1
295,25,1
728,25,3
556,97,4
40,70,2
154,42,2
153,78,2
651,61,4
292,20,1
459,8,0
666,90,4
693,72,4
648,66,4
732,31,3
806,44,3
96,42,2
596,10,4
634,49,4
508,50,0
843,14,3
45,66,2
266,79,1
822,52,3
317,84,1
687,9,4
857,63,3
634,100,4
146,70,2
576,68,4
422,68,0
268,52,1
875,43,3
799,28,3
30,40,2
690,13,4
454,62,0
529,80,0
134,35,2
656,98,4
625,53,4
779,39,3
85,4,2
579,7,4
343,7,1
756,45,3
142,45,2
333,39,1
58,21,2
860,9,3
382,81,0
122,74,2
643,38,4
212,14,1
336,92,1
852,80,3
887,17,3
416,36,0
113,18,2
443,15,0
227,95,1
174,24,2
478,73,0
825,72,3
113,39,2
328,26,1
587,11,4
168,4,2
693,61,4
309,31,1
725,53,3
130,14,2
8,98,2
138,12,2
321,57,1
809,42,3
433,66,0
872,30,3
680,49,4
409,64,0
477,10,0
170,61,2
125,12,2
119,91,2
814,33,3
867,22,3
226,85,1
486,61,0
1,34,2
68,56,2
57,66,2
286,14,1
554,27,4
366,1,0
134,47,2
674,27,4
388,9,0
160,92,2
499,73,0
207,91,1
305,1,1
68,88,2
651,26,4
727,61,3
316,60,1
177,38,2
776,76,3
750,14,3
738,75,3
467,26,0
109,36,2
14,61,2
103,48,2
568,87,4
368,61,0
755,77,3
561,70,4
80,5,2
181,83,1
800,99,3
813,6,3
834,70,3
220,51,1
832,21,3
89,9,2
740,87,3
540,30,4
35,61,2
813,9,3
888,57,3
499,49,0
79,75,2
218,73,1
500,80,0
861,24,3
334,37,1
668,76,4
362,63,0
331,98,1
160,56,2
866,97,3
293,34,1
403,8,0
213,18,1
515,55,0
207,51,1
124,49,2
536,12,4
771,95,3
613,78,4
517,83,0
109,83,2
526,69,0
2,81,2
595,62,4
631,26,4
586,87,4
516,49,0
669,50,4
129,86,2
571,67,4
526,49,0
311,55,1
41,19,2
31,100,2
200,46,1
335,18,1
492,40,0
429,65,0
288,92,1
176,54,2
520,87,0
470,74,0
471,51,0
597,50,4
437,31,0
857,82,3
409,15,0
654,84,4
682,44,4
106,48,2
234,72,1
593,84,4
603,9,4
166,82,2
365,8,0
459,99,0
303,97,1
679,27,4
893,97,3
616,95,4
179,81,1
797,39,3
64,25,2
617,85,4
778,23,3
776,90,3
598,60,4
466,54,0
403,87,0
763,22,3
263,80,1
164,13,2
532,80,0
824,35,3
892,83,3
127,34,2
748,46,3
756,33,3
323,96,1
352,80,1
872,100,3
122,35,2
669,16,4
429,67,0
852,45,3
120,83,2
304,24,1
231,32,1
694,49,4
386,69,0
175,96,2
766,51,3
649,75,4
234,78,1
273,98,1
573,75,4
250,85,1
837,80,3
19,22,2
685,89,4
391,51,0
645,98,4
497,2,0
120,90,2
515,80,0
247,45,1
554,39,4
32,77,2
583,60,4
83,24,2
431,76,0
669,90,4
271,63,1
145,26,2
571,63,4
491,68,0
299,17,1
233,31,1
79,72,2
524,34,0
764,32,3
35,4,2
579,94,4
172,18,2
426,27,0
530,100,0
85,74,2
508,97,0
92,72,2
730,72,3
42,41,2
602,49,4
75,93,2
499,86,0
770,41,3
617,99,4
737,40,3
558,26,4
653,1,4
728,47,3
551,89,4
411,32,0
683,45,4
390,27,0
665,45,4
358,55,0
527,55,0
887,53,3
784,10,3
447,60,0
833,45,3
153,43,2
832,22,3
593,7,4
375,57,0
203,7,1
525,51,0
196,95,1
506,62,0
263,71,1
758,54,3
199,2,1
172,23,2
555,17,4
401,6,0
128,65,2
838,100,3
422,99,0
739,32,3
872,52,3
649,94,4
496,33,0
111,52,2
186,6,1
337,24,1
460,82,0
183,14,1
517,23,0
719,71,3
241,58,1
340,77,1
491,15,0
206,73,1
869,90,3
850,25,3
565,84,4
651,50,4
517,91,0
518,7,0
746,61,3
553,67,4
47,82,2
769,28,3
668,93,4
621,34,4
750,89,3
240,5,1
581,5,4
673,94,4
160,3,2
555,31,4
783,63,3
751,8,3
855,59,3
551,4,4
324,5,1
288,39,1
199,84,1
198,45,1
808,30,3
829,56,3
734,61,3
311,41,1
512,75,0
624,89,4
705,25,4
633,43,4
324,9,1
580,39,4
605,58,4
99,58,2
704,32,4
386,81,0
415,55,0
635,39,4
396,100,0
508,84,0
585,71,4
636,5,4
316,83,1
544,40,4
466,7,0
722,40,3
676,89,4
258,73,1
148,95,2
465,38,0
354,98,1
60,99,2
64,47,2
207,16,1
740,15,3
47,27,2
510,31,0
554,65,4
639,94,4
562,52,4
62,33,2
725,3,3
195,27,1
631,48,4
652,85,4
898,4,3
546,42,4
88,95,2
792,22,3
598,2,4
417,40,0
822,49,3
428,81,0
179,65,1
329,100,1
613,2,4
347,75,1
143,53,2
125,63,2
642,89,4
326,76,1
258,39,1
478,71,0
793,17,3
237,12,1
448,18,0
365,52,0
481,63,0
850,83,3
674,61,4
266,29,1
662,60,4
109,32,2
373,65,0
580,58,4
773,88,3
786,24,3
253,5,1
468,68,0
611,8,4
391,94,0
725,35,3
746,46,3
428,49,0
864,1,3
250,99,1
408,33,0
635,81,4
379,85,0
340,1,1
594,69,4
373,49,0
445,81,0
470,80,0
449,12,0
725,72,3
827,59,3
174,49,2
758,40,3
19,66,2
202,50,1
480,78,0
325,75,1
479,18,0
628,55,4
76,60,2
441,67,0
269,9,1
790,34,3
236,36,1
476,42,0
554,29,4
471,94,0
139,98,2
489,61,0
690,39,4
490,69,0
9,75,2
496,85,0
124,79,2
377,51,0
87,87,2
868,93,3
215,60,1
358,60,0
192,42,1
191,85,1
652,24,4
828,82,3
247,15,1
873,81,3
82,97,2
395,67,0
816,91,3
151,74,2
330,15,1
448,83,0
498,84,0
510,58,0
305,6,1
93,36,2
784,57,3
262,55,1
869,47,3
107,62,2
171,67,2
254,86,1
271,52,1
578,65,4
740,90,3
772,22,3
287,6,1
255,1,1
760,84,3
642,18,4
282,42,1
852,47,3
837,49,3
498,98,0
236,53,1
454,84,0
689,71,4
644,35,4
668,99,4
210,86,1
711,19,4
293,70,1
212,48,1
764,6,3
341,92,1
188,1,1
830,66,3
157,21,2
238,83,1
120,69,2
228,97,1
817,64,3
707,36,4
319,81,1
493,59,0
235,10,1
18,67,2
884,84,3
240,91,1
523,61,0
742,95,3
512,65,0
58,80,2
426,34,0
6,58,2
774,1,3
203,43,1
845,81,3
664,44,4
319,50,1
482,89,0
436,79,0
610,28,4
774,48,3
338,4,1
60,13,2
618,41,4
643,79,4
799,70,3
315,33,1
82,46,2
775,35,3
154,32,2
389,96,0
19,92,2
424,98,0
680,71,4
