X,Y,C
564,88,0
727,95,4
455,73,0
858,32,4
450,20,0
710,83,4
484,10,0
855,28,4
241,45,3
148,18,3
583,54,0
392,69,0
887,14,4
888,27,4
430,37,0
68,81,2
455,78,0
797,98,4
619,38,4
843,1,4
273,28,1
70,56,2
496,21,0
532,8,0
712,49,4
787,31,4
341,80,1
451,63,0
569,47,0
354,96,1
878,11,4
275,19,1
885,79,4
563,52,0
690,2,4
572,98,0
365,32,1
876,58,4
834,56,4
107,64,2
51,2,2
629,14,4
705,100,4
601,35,0
71,60,2
301,38,1
837,98,4
526,15,0
132,73,3
190,79,3
812,29,4
666,63,4
735,84,4
288,23,1
600,2,0
567,39,0
430,12,0
785,10,4
508,35,0
293,37,1
427,97,0
555,81,0
675,86,4
804,84,4
483,14,0
25,51,2
292,96,1
741,64,4
299,41,1
536,9,0
551,93,0
15,28,2
119,86,2
424,40,0
237,35,3
340,67,1
244,71,3
459,46,0
418,12,0
92,50,2
586,83,0
721,1,4
332,74,1
13,7,2
281,14,1
674,51,4
675,58,4
555,96,0
660,21,4
333,2,1
863,56,4
698,65,4
441,38,0
388,97,0
300,16,1
628,70,4
92,27,2
691,36,4
171,77,3
148,11,3
495,42,0
19,72,2
407,84,0
83,36,2
521,94,0
846,13,4
461,14,0
236,48,3
868,82,4
358,35,1
868,57,4
745,62,4
384,25,1
643,53,4
706,49,4
696,55,4
284,46,1
162,16,3
881,70,4
296,17,1
46,95,2
233,53,3
586,94,0
386,23,1
496,37,0
190,78,3
567,55,0
668,72,4
304,42,1
624,83,4
649,91,4
757,26,4
337,13,1
799,100,4
666,62,4
137,2,3
772,24,4
880,46,4
42,24,2
491,93,0
40,68,2
749,43,4
879,52,4
712,97,4
50,5,2
610,60,4
224,1,3
236,49,3
867,95,4
56,100,2
890,70,4
506,94,0
610,81,4
893,92,4
42,32,2
278,63,1
113,83,2
307,41,1
69,20,2
424,97,0
17,86,2
628,91,4
866,36,4
677,94,4
38,68,2
392,12,0
503,95,0
112,86,2
346,77,1
699,52,4
316,74,1
446,89,0
808,36,4
19,16,2
324,23,1
826,62,4
27,44,2
264,20,1
598,59,0
323,87,1
354,95,1
223,86,3
670,26,4
764,43,4
792,27,4
543,43,0
771,99,4
1,63,2
761,55,4
52,24,2
862,67,4
273,83,1
789,54,4
199,50,3
635,66,4
263,84,1
53,32,2
647,68,4
691,38,4
569,25,0
423,2,0
338,47,1
542,60,0
257,45,3
425,25,0
664,37,4
60,46,2
46,86,2
150,88,3
692,92,4
338,49,1
647,34,4
304,10,1
174,4,3
595,5,0
883,4,4
87,59,2
358,88,1
320,77,1
425,65,0
167,49,3
880,30,4
22,33,2
711,81,4
374,19,1
881,98,4
447,72,0
185,100,3
723,82,4
350,70,1
133,67,3
78,13,2
182,38,3
389,55,0
373,59,1
583,14,0
805,15,4
737,90,4
864,58,4
785,32,4
878,31,4
421,85,0
669,12,4
360,13,1
513,51,0
456,65,0
248,54,3
273,1,1
699,11,4
571,38,0
136,23,3
34,43,2
816,54,4
170,75,3
269,35,1
305,98,1
151,95,3
837,40,4
402,90,0
30,60,2
18,6,2
223,8,3
813,10,4
117,2,2
163,98,3
29,95,2
40,21,2
874,9,4
785,94,4
436,13,0
841,63,4
525,87,0
349,25,1
611,26,4
430,19,0
688,84,4
879,63,4
414,71,0
773,80,4
50,75,2
287,97,1
860,48,4
569,84,0
805,76,4
867,98,4
96,74,2
322,7,1
75,34,2
627,14,4
232,86,3
91,51,2
540,20,0
72,59,2
762,60,4
853,43,4
691,38,4
773,42,4
674,32,4
361,31,1
217,4,3
418,9,0
715,37,4
170,65,3
771,97,4
366,64,1
457,61,0
667,85,4
345,59,1
94,56,2
800,22,4
674,35,4
286,7,1
760,13,4
586,86,0
301,22,1
80,74,2
91,98,2
267,32,1
202,54,3
218,41,3
662,52,4
89,68,2
889,85,4
846,89,4
408,9,0
329,2,1
204,96,3
315,84,1
655,46,4
476,15,0
258,18,3
883,76,4
576,63,0
212,63,3
728,73,4
304,58,1
1,64,2
64,35,2
703,13,4
245,16,3
7,19,2
159,46,3
554,58,0
591,72,0
750,20,4
741,29,4
476,35,0
12,33,2
525,23,0
758,4,4
44,36,2
269,82,1
766,25,4
870,73,4
614,33,4
551,22,0
346,66,1
681,13,4
545,30,0
249,78,3
679,6,4
597,6,0
554,80,0
228,94,3
881,55,4
75,98,2
526,12,0
216,10,3
541,38,0
670,38,4
196,94,3
327,37,1
106,35,2
525,72,0
549,58,0
546,14,0
766,17,4
572,98,0
761,34,4
511,33,0
713,64,4
834,57,4
572,62,0
604,56,4
671,29,4
148,49,3
168,19,3
536,54,0
856,78,4
549,19,0
158,44,3
422,55,0
741,84,4
307,71,1
368,87,1
185,3,3
688,47,4
447,5,0
31,82,2
345,27,1
1,25,2
490,40,0
270,35,1
38,19,2
869,68,4
556,39,0
53,49,2
61,35,2
852,93,4
364,58,1
568,29,0
386,44,1
492,99,0
311,48,1
264,33,1
735,3,4
785,9,4
494,18,0
586,3,0
344,32,1
77,69,2
150,5,3
270,54,1
125,26,2
111,87,2
749,24,4
836,74,4
608,60,4
327,77,1
340,93,1
14,89,2
413,42,0
52,40,2
814,22,4
455,31,0
372,34,1
279,50,1
816,16,4
101,16,2
6,84,2
642,46,4
594,25,0
377,15,1
461,92,0
719,61,4
120,74,2
507,93,0
139,29,3
870,41,4
300,86,1
78,11,2
89,25,2
526,57,0
781,52,4
443,1,0
822,52,4
38,34,2
106,77,2
749,34,4
170,71,3
251,51,3
330,99,1
794,34,4
321,81,1
894,58,4
700,3,4
646,45,4
869,5,4
686,32,4
18,94,2
402,54,0
824,58,4
773,17,4
56,59,2
6,98,2
856,6,4
771,87,4
692,15,4
398,25,0
171,72,3
563,76,0
710,60,4
85,16,2
301,54,1
704,78,4
692,12,4
899,90,4
357,62,1
389,29,0
244,32,3
619,2,4
301,83,1
629,12,4
147,65,3
664,90,4
101,63,2
350,35,1
477,21,0
23,67,2
90,71,2
28,50,2
347,12,1
544,8,0
146,32,3
493,29,0
387,33,0
669,7,4
145,2,3
304,15,1
272,80,1
576,97,0
585,56,0
304,8,1
638,100,4
247,79,3
348,67,1
655,91,4
684,57,4
861,8,4
423,58,0
811,7,4
130,16,2
371,33,1
168,57,3
622,53,4
280,87,1
889,5,4
652,53,4
188,64,3
888,73,4
482,99,0
225,79,3
48,96,2
233,67,3
572,79,0
886,91,4
755,17,4
44,53,2
378,20,1
700,86,4
431,55,0
641,38,4
313,31,1
86,40,2
326,63,1
670,24,4
102,67,2
631,79,4
120,23,2
727,83,4
548,47,0
823,19,4
553,98,0
385,41,1
877,6,4
655,98,4
789,95,4
105,32,2
666,68,4
734,42,4
832,48,4
217,25,3
275,14,1
20,63,2
772,65,4
51,77,2
713,81,4
230,20,3
424,21,0
557,34,0
860,96,4
817,99,4
592,60,0
265,17,1
803,82,4
671,28,4
70,28,2
327,41,1
443,18,0
770,18,4
766,10,4
883,48,4
46,30,2
67,1,2
767,40,4
176,36,3
280,9,1
575,81,0
99,78,2
790,24,4
663,12,4
4,21,2
171,23,3
191,76,3
686,15,4
666,37,4
136,85,3
141,64,3
789,68,4
711,97,4
852,21,4
824,32,4
353,77,1
266,59,1
374,27,1
570,6,0
656,21,4
159,72,3
343,66,1
551,22,0
592,75,0
367,49,1
634,70,4
563,42,0
326,66,1
83,53,2
27,46,2
6,10,2
333,25,1
900,30,4
741,68,4
463,90,0
750,82,4
876,25,4
150,3,3
360,4,1
157,90,3
774,3,4
782,8,4
501,17,0
106,63,2
466,71,0
581,51,0
708,79,4
855,20,4
850,43,4
766,12,4
313,62,1
458,28,0
813,16,4
57,38,2
675,9,4
291,26,1
819,52,4
685,35,4
114,89,2
576,67,0
156,92,3
470,21,0
826,14,4
353,28,1
28,9,2
453,50,0
852,61,4
301,95,1
362,23,1
211,28,3
559,14,0
851,88,4
471,66,0
447,45,0
277,2,1
231,48,3
742,61,4
613,16,4
834,65,4
255,48,3
449,61,0
318,72,1
332,62,1
498,78,0
291,66,1
612,90,4
385,51,1
367,28,1
451,49,0
750,89,4
109,86,2
391,1,0
342,39,1
209,88,3
782,2,4
343,22,1
762,57,4
898,66,4
518,1,0
780,6,4
801,51,4
117,60,2
92,30,2
117,88,2
131,7,3
386,46,1
450,84,0
620,90,4
773,88,4
567,13,0
169,72,3
349,97,1
485,75,0
267,58,1
347,64,1
286,91,1
590,79,0
800,47,4
663,5,4
419,26,0
441,39,0
422,7,0
8,25,2
488,17,0
645,29,4
36,9,2
883,23,4
15,80,2
524,1,0
8,83,2
145,55,3
790,49,4
131,76,3
276,57,1
613,63,4
717,37,4
222,99,3
874,2,4
458,52,0
279,52,1
83,38,2
552,4,0
678,88,4
333,85,1
142,31,3
343,85,1
205,21,3
225,29,3
20,19,2
363,21,1
419,98,0
688,87,4
827,9,4
520,72,0
26,31,2
653,8,4
205,57,3
81,28,2
845,51,4
831,59,4
898,88,4
651,86,4
313,48,1
44,9,2
571,65,0
70,38,2
868,45,4
728,47,4
574,95,0
443,8,0
134,34,3
540,57,0
899,56,4
344,89,1
545,68,0
119,51,2
496,17,0
682,76,4
274,1,1
721,41,4
257,71,3
861,14,4
740,9,4
169,92,3
449,7,0
851,47,4
416,77,0
303,97,1
763,52,4
710,7,4
26,25,2
850,80,4
474,6,0
620,37,4
851,79,4
292,76,1
184,42,3
109,59,2
823,90,4
459,57,0
763,41,4
217,38,3
254,98,3
298,14,1
565,23,0
605,86,4
876,86,4
503,78,0
504,22,0
114,35,2
781,59,4
728,20,4
264,26,1
663,6,4
544,80,0
894,72,4
53,1,2
7,48,2
286,76,1
169,49,3
749,23,4
716,76,4
340,91,1
62,99,2
734,34,4
637,63,4
698,23,4
174,49,3
277,49,1
560,36,0
397,43,0
185,98,3
2,39,2
265,6,1
80,12,2
203,28,3
870,86,4
238,71,3
348,92,1
217,26,3
418,89,0
282,15,1
449,51,0
68,70,2
382,50,1
485,38,0
576,9,0
497,13,0
87,76,2
229,97,3
456,32,0
454,86,0
118,22,2
117,1,2
195,40,3
156,98,3
426,14,0
696,91,4
525,31,0
311,54,1
12,100,2
773,5,4
620,42,4
189,52,3
307,35,1
788,88,4
589,73,0
802,96,4
260,14,1
838,34,4
392,37,0
414,57,0
677,72,4
175,24,3
708,32,4
557,46,0
847,11,4
344,9,1
775,58,4
583,6,0
780,6,4
833,16,4
758,50,4
601,97,0
498,13,0
586,100,0
590,58,0
185,90,3
865,79,4
108,59,2
518,10,0
594,95,0
642,98,4
618,57,4
560,33,0
32,21,2
476,96,0
720,91,4
73,9,2
302,79,1
347,33,1
277,36,1
407,77,0
558,84,0
324,31,1
837,86,4
217,51,3
828,71,4
868,89,4
199,69,3
795,43,4
617,1,4
282,58,1
87,83,2
486,15,0
553,100,0
408,30,0
490,57,0
57,96,2
443,79,0
603,55,0
425,39,0
525,33,0
591,45,0
193,59,3
721,44,4
715,3,4
833,78,4
681,60,4
6,83,2
847,14,4
405,59,0
483,3,0
24,47,2
838,90,4
103,61,2
759,78,4
190,11,3
523,94,0
83,92,2
376,66,1
170,59,3
852,19,4
707,26,4
184,36,3
591,59,0
16,52,2
63,27,2
557,25,0
252,24,3
33,85,2
642,67,4
540,57,0
796,55,4
635,95,4
37,51,2
693,4,4
395,30,0
868,23,4
22,88,2
93,62,2
740,59,4
496,77,0
781,5,4
62,50,2
274,88,1
31,58,2
253,88,3
510,38,0
844,76,4
382,79,1
307,86,1
491,48,0
610,83,4
510,96,0
420,23,0
539,28,0
39,17,2
670,16,4
495,16,0
300,53,1
663,33,4
129,15,2
192,94,3
3,40,2
777,72,4
303,44,1
255,3,3
386,29,1
802,45,4
39,79,2
756,65,4
407,64,0
750,89,4
680,26,4
244,33,3
346,37,1
345,84,1
456,32,0
847,40,4
387,33,0
358,71,1
448,91,0
322,97,1
53,100,2
566,21,0
132,50,3
143,79,3
897,25,4
655,31,4
220,70,3
836,6,4
55,69,2
377,75,1
2,88,2
636,35,4
265,66,1
317,9,1
43,42,2
599,38,0
799,43,4
448,36,0
884,73,4
264,48,1
461,7,0
716,41,4
728,2,4
120,26,2
420,63,0
688,89,4
380,48,1
708,10,4
760,57,4
812,74,4
194,85,3
71,63,2
589,52,0
176,83,3
458,89,0
843,11,4
590,45,0
545,58,0
841,34,4
675,83,4
400,66,0
576,9,0
271,63,1
854,78,4
810,31,4
471,50,0
598,23,0
353,40,1
352,88,1
9,3,2
336,23,1
558,1,0
60,53,2
305,9,1
257,43,3
80,93,2
886,66,4
605,61,4
152,37,3
874,38,4
895,98,4
875,31,4
668,87,4
306,67,1
316,98,1
202,99,3
542,66,0
705,21,4
571,23,0
730,93,4
425,36,0
742,49,4
839,81,4
75,10,2
320,73,1
218,37,3
773,13,4
671,52,4
13,10,2
373,6,1
90,38,2
465,6,0
456,32,0
473,77,0
549,90,0
197,49,3
537,86,0
662,50,4
89,6,2
396,71,0
473,15,0
774,11,4
699,40,4
850,49,4
264,61,1
888,54,4
267,86,1
156,40,3
352,5,1
482,43,0
297,69,1
224,74,3
520,15,0
542,12,0
742,52,4
575,33,0
92,51,2
387,63,0
566,67,0
235,76,3
348,59,1
422,87,0
867,84,4
591,29,0
347,52,1
487,88,0
171,54,3
860,69,4
305,25,1
711,2,4
234,95,3
57,44,2
234,26,3
7,79,2
567,21,0
771,39,4
676,8,4
66,43,2
566,32,0
758,48,4
533,53,0
298,11,1
240,98,3
525,25,0
148,98,3
188,95,3
434,40,0
53,98,2
36,35,2
550,48,0
814,99,4
20,93,2
680,97,4
171,13,3
822,89,4
383,11,1
537,65,0
587,85,0
10,7,2
782,53,4
856,65,4
743,31,4
836,43,4
773,41,4
488,61,0
313,89,1
609,25,4
650,100,4
766,15,4
74,4,2
801,100,4
881,89,4
684,90,4
898,64,4
273,40,1
417,96,0
591,32,0
761,67,4
717,16,4
99,9,2
768,60,4
446,82,0
19,63,2
363,82,1
26,80,2
128,20,2
688,22,4
837,6,4
22,4,2
554,41,0
504,10,0
824,11,4
611,92,4
306,8,1
265,45,1
799,52,4
179,34,3
723,74,4
259,56,3
448,19,0
88,68,2
858,69,4
276,90,1
133,6,3
491,39,0
239,94,3
299,100,1
146,20,3
729,14,4
423,2,0
505,41,0
65,66,2
804,25,4
224,90,3
700,52,4
200,37,3
332,21,1
315,14,1
74,13,2
604,21,4
561,31,0
671,65,4
451,41,0
202,39,3
184,89,3
300,74,1
76,26,2
97,51,2
14,88,2
872,26,4
500,45,0
492,82,0
852,100,4
39,78,2
625,23,4
726,95,4
106,66,2
700,58,4
481,59,0
153,58,3
778,38,4
758,17,4
104,92,2
211,80,3
658,92,4
55,20,2
108,75,2
172,1,3
502,5,0
129,52,2
655,89,4
73,94,2
229,11,3
602,3,0
539,89,0
604,87,4
286,79,1
511,96,0
403,10,0
236,93,3
190,3,3
168,89,3
360,40,1
888,7,4
9,71,2
154,13,3
788,90,4
257,58,3
322,13,1
491,56,0
225,18,3
283,32,1
263,85,1
698,98,4
81,27,2
812,88,4
417,47,0
343,43,1
169,53,3
2,100,2
585,23,0
750,79,4
162,7,3
522,10,0
711,44,4
116,93,2
287,80,1
153,3,3
780,2,4
259,58,3
42,28,2
227,85,3
691,38,4
527,83,0
435,63,0
555,9,0
257,97,3
480,95,0
105,55,2
536,65,0
755,57,4
627,89,4
41,80,2
827,8,4
257,36,3
482,17,0
54,56,2
39,81,2
320,80,1
802,56,4
84,98,2
707,15,4
282,46,1
389,59,0
405,52,0
196,7,3
392,6,0
335,39,1
25,48,2
245,39,3
432,73,0
668,75,4
50,52,2
303,49,1
247,33,3
534,24,0
450,72,0
591,17,0
363,65,1
766,53,4
87,92,2
774,83,4
732,99,4
232,18,3
573,43,0
140,25,3
166,92,3
599,68,0
93,7,2
386,18,1
784,24,4
496,93,0
781,71,4
99,72,2
694,96,4
624,61,4
104,54,2
681,66,4
43,35,2
892,55,4
282,20,1
272,86,1
524,16,0
469,3,0
883,89,4
493,54,0
675,25,4
642,90,4
567,86,0
536,96,0
454,67,0
425,80,0
240,18,3
168,79,3
603,46,0
496,69,0
416,53,0
510,54,0
346,8,1
115,60,2
835,50,4
343,22,1
788,82,4
24,26,2
638,28,4
880,48,4
540,20,0
872,77,4
280,52,1
466,84,0
611,35,4
763,77,4
848,15,4
308,2,1
246,55,3
690,5,4
690,71,4
289,69,1
625,36,4
33,45,2
853,15,4
597,93,0
122,61,2
484,79,0
770,78,4
249,65,3
188,60,3
230,73,3
531,57,0
310,20,1
884,59,4
535,68,0
69,36,2
245,55,3
297,91,1
622,55,4
20,15,2
823,38,4
182,23,3
371,89,1
413,41,0
702,51,4
434,75,0
308,1,1
548,78,0
147,13,3
433,67,0
255,21,3
397,70,0
363,52,1
332,100,1
544,14,0
351,62,1
739,58,4
781,91,4
535,61,0
613,19,4
869,94,4
484,25,0
19,38,2
301,6,1
784,19,4
614,11,4
705,3,4
147,23,3
55,67,2
108,35,2
681,50,4
524,19,0
261,67,1
293,60,1
550,27,0
349,36,1
124,65,2
155,81,3
900,25,4
73,76,2
356,63,1
8,83,2
608,20,4
557,25,0
826,39,4
372,23,1
546,2,0
468,21,0
680,54,4
853,5,4
70,40,2
475,16,0
589,44,0
165,37,3
258,29,3
265,79,1
144,33,3
326,70,1
571,77,0
484,67,0
307,7,1
139,10,3
880,50,4
779,99,4
224,47,3
418,37,0
117,58,2
547,75,0
899,37,4
639,51,4
303,78,1
165,28,3
416,64,0
148,88,3
798,78,4
54,73,2
579,33,0
675,55,4
189,27,3
12,34,2
682,100,4
84,48,2
437,67,0
174,28,3
379,16,1
125,34,2
534,87,0
356,63,1
247,31,3
603,61,0
770,70,4
685,30,4
408,91,0
830,5,4
552,44,0
446,80,0
35,59,2
270,72,1
664,84,4
717,4,4
402,42,0
289,91,1
176,34,3
369,15,1
765,1,4
269,4,1
151,47,3
661,46,4
157,49,3
606,83,4
534,22,0
26,99,2
797,31,4
114,85,2
806,5,4
272,18,1
336,15,1
29,1,2
119,46,2
644,8,4
8,66,2
704,77,4
119,22,2
805,59,4
216,46,3
268,70,1
746,13,4
816,75,4
649,28,4
66,23,2
556,51,0
489,48,0
843,9,4
665,31,4
168,62,3
54,17,2
437,66,0
651,20,4
33,33,2
302,34,1
115,3,2
645,18,4
332,30,1
150,83,3
806,38,4
644,37,4
575,50,0
483,95,0
772,37,4
736,3,4
274,84,1
419,29,0
780,49,4
749,39,4
74,53,2
393,67,0
371,34,1
610,25,4
208,98,3
293,70,1
840,31,4
594,73,0
93,62,2
652,53,4
808,21,4
747,20,4
282,2,1
813,62,4
823,90,4
390,16,0
312,60,1
66,65,2
846,20,4
832,74,4
457,53,0
54,88,2
602,85,0
521,3,0
500,98,0
548,33,0
462,95,0
762,7,4
562,99,0
870,68,4
282,62,1
569,14,0
199,8,3
687,78,4
675,77,4
236,7,3
494,99,0
768,9,4
704,52,4
275,9,1
807,10,4
128,64,2
160,68,3
680,4,4
483,4,0
191,16,3
140,95,3
653,73,4
370,64,1
257,70,3
281,54,1
823,28,4
312,18,1
138,42,3
759,11,4
303,90,1
891,30,4
768,12,4
679,20,4
844,82,4
74,6,2
330,41,1
106,66,2
174,79,3
775,64,4
196,67,3
343,39,1
660,34,4
220,11,3
247,94,3
63,60,2
664,50,4
715,26,4
107,64,2
310,59,1
199,41,3
303,5,1
719,22,4
860,8,4
868,91,4
244,47,3
42,70,2
813,52,4
314,27,1
524,94,0
417,31,0
874,2,4
22,54,2
560,8,0
1,64,2
200,13,3
270,58,1
184,59,3
814,100,4
734,67,4
326,31,1
185,67,3
397,51,0
161,7,3
438,39,0
554,19,0
625,29,4
738,80,4
69,35,2
569,62,0
509,14,0
675,93,4
99,59,2
277,21,1
99,72,2
591,81,0
84,5,2
227,37,3
100,88,2
218,85,3
29,35,2
28,14,2
678,85,4
878,13,4
95,64,2
625,22,4
23,44,2
450,81,0
463,37,0
528,85,0
764,75,4
865,42,4
617,11,4
851,50,4
342,29,1
42,13,2
92,45,2
124,33,2
216,61,3
600,63,0
558,99,0
61,63,2
887,73,4
513,11,0
188,39,3
597,40,0
389,41,0
524,93,0
186,30,3
681,19,4
692,32,4
810,77,4
268,17,1
623,36,4
659,92,4
167,39,3
518,52,0
714,37,4
74,12,2
740,100,4
517,77,0
758,19,4
365,80,1
485,62,0
255,69,3
878,34,4
658,41,4
816,91,4
564,42,0
686,75,4
737,49,4
624,65,4
776,26,4
205,79,3
287,84,1
409,30,0
389,68,0
433,89,0
102,71,2
382,27,1
503,74,0
396,5,0
601,59,0
694,6,4
528,16,0
276,2,1
547,73,0
347,60,1
4,100,2
838,10,4
394,72,0
898,22,4
126,59,2
633,47,4
146,79,3
401,52,0
773,53,4
874,72,4
749,22,4
252,40,3
199,65,3
191,89,3
818,56,4
584,80,0
617,35,4
605,100,4
558,92,0
707,52,4
505,36,0
823,28,4
744,94,4
239,81,3
673,66,4
61,24,2
367,5,1
536,61,0
830,58,4
607,6,4
540,15,0
55,87,2
708,40,4
101,41,2
593,32,0
243,22,3
175,51,3
573,21,0
213,21,3
9,37,2
129,87,3
542,78,0
339,1,1
163,2,3
446,30,0
333,14,1
800,18,4
850,46,4
464,53,0
175,29,3
512,22,0
834,53,4
617,36,4
714,62,4
323,69,1
201,80,3
389,98,0
265,19,1
751,56,4
205,79,3
113,59,2
707,44,4
7,100,2
725,70,4
866,71,4
157,60,3
60,24,2
331,4,1
266,85,1
714,49,4
777,67,4
464,80,0
275,67,1
403,58,0
861,58,4
810,18,4
589,96,0
236,35,3
618,61,4
63,1,2
231,18,3
470,27,0
796,2,4
208,65,3
185,86,3
423,16,0
149,55,3
767,71,4
405,96,0
494,32,0
773,12,4
119,66,2
64,92,2
577,64,0
245,59,3
259,88,3
176,45,3
636,3,4
325,85,1
394,23,0
355,35,1
298,82,1
292,36,1
345,43,1
651,41,4
704,96,4
317,12,1
826,73,4
22,41,2
220,71,3
350,29,1
594,53,0
635,27,4
149,71,3
206,26,3
569,21,0
392,17,0
722,2,4
816,6,4
685,7,4
459,5,0
11,17,2
608,100,4
573,36,0
82,60,2
563,98,0
500,16,0
883,96,4
637,13,4
108,28,2
577,7,0
423,93,0
541,22,0
563,6,0
233,56,3
48,44,2
677,4,4
348,32,1
395,85,0
200,71,3
782,82,4
603,18,0
598,25,0
191,99,3
630,93,4
274,95,1
615,54,4
644,32,4
546,58,0
516,88,0
777,1,4
116,76,2
668,14,4
164,12,3
532,1,0
243,50,3
522,90,0
39,48,2
576,76,0
402,12,0
859,49,4
438,48,0
25,56,2
56,71,2
372,80,1
233,36,3
113,25,2
465,80,0
661,14,4
817,49,4
874,3,4
364,65,1
362,43,1
780,23,4
363,55,1
170,62,3
685,49,4
133,91,3
466,25,0
854,80,4
694,26,4
555,96,0
572,13,0
213,40,3
13,38,2
82,2,2
395,72,0
347,22,1
694,16,4
695,100,4
415,83,0
145,20,3
772,55,4
433,23,0
304,3,1
519,24,0
320,48,1
89,67,2
631,24,4
465,54,0
30,32,2
308,99,1
333,75,1
872,70,4
363,11,1
731,19,4
900,24,4
713,72,4
252,14,3
439,81,0
514,31,0
1,20,2
831,58,4
244,66,3
310,32,1
605,67,4
517,20,0
266,62,1
538,31,0
163,2,3
135,75,3
21,92,2
291,57,1
808,90,4
201,64,3
814,43,4
646,49,4
574,42,0
23,94,2
313,68,1
770,38,4
403,22,0
601,73,0
690,54,4
791,88,4
427,58,0
149,75,3
74,93,2
822,20,4
454,31,0
200,27,3
281,84,1
707,92,4
644,40,4
402,33,0
255,26,3
637,79,4
459,39,0
492,75,0
729,2,4
670,55,4
251,100,3
472,45,0
371,74,1
173,91,3
241,85,3
891,97,4
338,60,1
247,99,3
70,41,2
757,54,4
208,14,3
639,24,4
274,2,1
630,72,4
667,40,4
723,46,4
452,34,0
324,76,1
454,17,0
119,94,2
793,80,4
532,49,0
519,1,0
291,8,1
41,26,2
814,63,4
724,17,4
678,83,4
205,51,3
756,24,4
110,100,2
879,73,4
526,27,0
858,69,4
806,66,4
403,47,0
295,92,1
4,55,2
233,13,3
573,19,0
434,94,0
32,18,2
467,99,0
689,5,4
1,10,2
33,66,2
195,30,3
280,39,1
809,14,4
742,22,4
139,57,3
359,26,1
457,33,0
336,52,1
855,65,4
243,99,3
467,87,0
571,41,0
88,77,2
590,78,0
469,65,0
546,25,0
478,55,0
545,87,0
832,65,4
567,88,0
200,42,3
14,16,2
293,66,1
52,5,2
421,61,0
54,98,2
413,5,0
793,88,4
717,29,4
203,34,3
244,51,3
434,72,0
668,26,4
854,42,4
658,18,4
172,68,3
110,19,2
787,55,4
801,99,4
331,96,1
671,79,4
688,47,4
324,52,1
840,18,4
807,26,4
734,31,4
433,9,0
297,80,1
319,16,1
226,56,3
876,67,4
568,55,0
157,40,3
521,72,0
508,13,0
224,4,3
877,91,4
823,85,4
432,98,0
326,26,1
331,52,1
316,93,1
127,58,2
619,95,4
9,60,2
272,81,1
46,17,2
158,68,3
861,38,4
74,30,2
192,97,3
154,98,3
563,7,0
599,57,0
557,44,0
3,66,2
310,73,1
575,75,0
708,94,4
692,69,4
571,10,0
57,82,2
469,57,0
711,80,4
247,94,3
70,87,2
497,14,0
368,80,1
867,29,4
350,21,1
506,57,0
787,48,4
653,90,4
332,9,1
302,67,1
278,70,1
468,29,0
833,30,4
492,89,0
11,68,2
729,91,4
669,15,4
250,71,3
686,26,4
492,31,0
407,63,0
29,53,2
93,91,2
339,90,1
526,24,0
381,59,1
454,32,0
319,54,1
731,96,4
446,35,0
501,80,0
94,29,2
386,96,1
745,23,4
33,49,2
789,72,4
36,14,2
311,84,1
660,7,4
472,21,0
838,17,4
214,97,3
214,75,3
466,74,0
599,10,0
411,11,0
656,52,4
588,75,0
308,14,1
626,19,4
156,34,3
407,21,0
518,90,0
207,43,3
705,55,4
363,64,1
550,29,0
290,53,1
799,4,4
309,65,1
558,49,0
480,28,0
514,64,0
250,94,3
95,85,2
367,55,1
233,63,3
856,31,4
369,27,1
157,29,3
85,49,2
326,70,1
11,14,2
605,21,4
574,80,0
361,95,1
401,32,0
820,26,4
728,72,4
727,45,4
485,36,0
532,20,0
263,8,1
313,5,1
279,50,1
718,32,4
513,69,0
60,42,2
881,100,4
406,63,0
112,36,2
438,59,0
10,15,2
295,95,1
237,56,3
671,82,4
183,60,3
661,76,4
715,30,4
676,5,4
448,40,0
785,88,4
232,81,3
508,85,0
832,34,4
673,82,4
44,45,2
158,8,3
675,15,4
247,30,3
882,16,4
891,10,4
210,57,3
870,92,4
200,94,3
465,32,0
602,22,0
827,8,4
412,90,0
627,90,4
439,48,0
268,83,1
308,5,1
667,40,4
279,34,1
734,17,4
461,44,0
453,33,0
381,97,1
162,81,3
685,74,4
37,99,2
815,3,4
121,85,2
440,27,0
851,93,4
567,27,0
438,69,0
764,15,4
553,63,0
582,8,0
437,59,0
655,94,4
314,29,1
866,9,4
187,45,3
661,34,4
451,75,0
260,60,1
827,73,4
647,28,4
769,58,4
582,20,0
495,2,0
369,36,1
755,10,4
277,60,1
168,79,3
110,63,2
630,83,4
729,89,4
17,78,2
93,12,2
25,70,2
224,5,3
68,86,2
857,93,4
879,43,4
317,97,1
113,63,2
728,92,4
885,39,4
450,2,0
201,77,3
190,99,3
235,88,3
375,19,1
626,10,4
720,18,4
294,71,1
599,34,0
140,30,3
784,64,4
327,72,1
824,89,4
752,79,4
665,46,4
837,54,4
354,85,1
430,85,0
779,18,4
195,65,3
34,51,2
528,31,0
204,87,3
716,30,4
383,24,1
576,98,0
829,55,4
23,9,2
817,15,4
92,41,2
461,4,0
852,31,4
888,85,4
127,46,2
416,60,0
81,11,2
93,49,2
255,2,3
324,45,1
278,55,1
64,10,2
65,14,2
686,18,4
180,52,3
833,38,4
31,4,2
431,2,0
736,56,4
660,2,4
242,2,3
25,12,2
690,35,4
263,73,1
